time,heart
23.345,360
23.35,345
23.355,358
23.36,375
23.365,359
23.37,347
23.375,365
23.38,372
23.385,342
23.39,326
23.395,346
23.4,350
23.405,323
23.41,312
23.415,330
23.42,317
23.425,278
23.43,252
23.435,227
23.44,188
23.445,165
23.45,207
23.455,310
23.46,425
23.465,435
23.47,386
23.475,303
23.48,212
23.485,162
23.49,144
23.495,130
23.5,107
23.505,114
23.51,135
23.515,127
23.52,105
23.525,118
23.53,140
23.535,129
23.54,110
23.545,130
23.55,155
23.555,149
23.56,149
23.565,178
23.57,202
23.575,197
23.58,201
23.585,232
23.59,248
23.595,236
23.6,247
23.605,275
23.61,275
23.615,266
23.62,293
23.625,320
23.63,332
23.635,339
23.64,368
23.645,397
23.65,398
23.655,411
23.66,451
23.665,482
23.67,480
23.675,487
23.68,495
23.685,457
23.69,391
23.695,341
23.7,307
23.705,244
23.71,180
23.715,150
23.72,130
23.725,92
23.73,61
23.735,59
23.74,55
23.745,35
23.75,30
23.755,53
23.76,73
23.765,71
23.77,88
23.775,127
23.78,141
23.785,130
23.79,140
23.795,161
23.8,163
23.805,164
23.81,201
23.815,238
23.82,256
23.825,284
23.83,331
23.835,373
23.84,400
23.845,434
23.85,483
23.855,515
23.86,521
23.865,532
23.87,550
23.875,550
23.88,542
23.885,549
23.89,553
23.895,533
23.9,500
23.905,487
23.91,464
23.915,415
23.92,378
23.925,364
23.93,334
23.935,283
23.94,249
23.945,237
23.95,211
23.955,181
23.96,174
23.965,184
23.97,181
23.975,181
23.98,210
23.985,244
23.99,256
23.995,265
24,299
24.005,330
24.01,345
24.015,364
24.02,400
24.025,425
24.03,427
24.035,437
24.04,463
24.045,470
24.05,460
24.055,466
24.06,477
24.065,466
24.07,455
24.075,467
24.08,472
24.085,456
24.09,444
24.095,453
24.1,456
24.105,436
24.11,435
24.115,440
24.12,426
24.125,404
24.13,397
24.135,403
24.14,390
24.145,369
24.15,372
24.155,373
24.16,357
24.165,339
24.17,344
24.175,348
24.18,331
24.185,321
24.19,332
24.195,338
24.2,324
24.205,321
24.21,332
24.215,327
24.22,311
24.225,307
24.23,317
24.235,308
24.24,294
24.245,302
24.25,316
24.255,309
24.26,307
24.265,331
24.27,350
24.275,347
24.28,360
24.285,400
24.29,427
24.295,438
24.3,462
24.305,500
24.31,521
24.315,531
24.32,559
24.325,589
24.33,596
24.335,585
24.34,585
24.345,582
24.35,563
24.355,546
24.36,544
24.365,532
24.37,502
24.375,490
24.38,492
24.385,484
24.39,469
24.395,470
24.4,478
24.405,455
24.41,429
24.415,434
24.42,463
24.425,512
24.43,629
24.435,669
24.44,671
24.445,667
24.45,617
24.455,566
24.46,508
24.465,448
24.47,411
24.475,402
24.48,380
24.485,346
24.49,332
24.495,332
24.5,319
24.505,301
24.51,295
24.515,296
24.52,279
24.525,265
24.53,266
24.535,258
24.54,236
24.545,225
24.55,232
24.555,220
24.56,199
24.565,192
24.57,209
24.575,213
24.58,201
24.585,206
24.59,227
24.595,234
24.6,244
24.605,278
24.61,311
24.615,327
24.62,346
24.625,379
24.63,398
24.635,400
24.64,409
24.645,434
24.65,441
24.655,433
24.66,443
24.665,464
24.67,462
24.675,447
24.68,449
24.685,455
24.69,438
24.695,414
24.7,410
24.705,405
24.71,372
24.715,350
24.72,349
24.725,339
24.73,309
24.735,297
24.74,298
24.745,285
24.75,261
24.755,255
24.76,263
24.765,247
24.77,230
24.775,235
24.78,251
24.785,237
24.79,231
24.795,250
24.8,264
24.805,264
24.81,270
24.815,298
24.82,314
24.825,311
24.83,327
24.835,362
24.84,381
24.845,388
24.85,415
24.855,449
24.86,444
24.865,439
24.87,453
24.875,464
24.88,440
24.885,421
24.89,434
24.895,435
24.9,409
24.905,392
24.91,407
24.915,395
24.92,369
24.925,368
24.93,375
24.935,354
24.94,328
24.945,327
24.95,327
24.955,304
24.96,275
24.965,278
24.97,274
24.975,240
24.98,218
24.985,228
24.99,218
24.995,189
25,182
25.005,198
25.01,192
25.015,176
25.02,185
25.025,207
25.03,204
25.035,193
25.04,215
25.045,246
25.05,244
25.055,238
25.06,263
25.065,284
25.07,274
25.075,280
25.08,305
25.085,312
25.09,302
25.095,308
25.1,328
25.105,324
25.11,305
25.115,314
25.12,330
25.125,319
25.13,315
25.135,336
25.14,354
25.145,346
25.15,345
25.155,371
25.16,391
25.165,375
25.17,376
25.175,407
25.18,409
25.185,392
25.19,403
25.195,426
25.2,423
25.205,404
25.21,413
25.215,423
25.22,391
25.225,368
25.23,380
25.235,388
25.24,368
25.245,362
25.25,385
25.255,390
25.26,369
25.265,368
25.27,392
25.275,388
25.28,367
25.285,377
25.29,399
25.295,388
25.3,370
25.305,388
25.31,406
25.315,385
25.32,369
25.325,363
25.33,345
25.335,321
25.34,337
25.345,416
25.35,551
25.355,611
25.36,572
25.365,497
25.37,411
25.375,365
25.38,339
25.385,322
25.39,283
25.395,267
25.4,280
25.405,282
25.41,253
25.415,244
25.42,272
25.425,284
25.43,262
25.435,262
25.44,297
25.445,307
25.45,298
25.455,316
25.46,354
25.465,357
25.47,350
25.475,382
25.48,413
25.485,406
25.49,402
25.495,427
25.5,435
25.505,414
25.51,411
25.515,429
25.52,424
25.525,403
25.53,407
25.535,427
25.54,417
25.545,400
25.55,412
25.555,430
25.56,419
25.565,403
25.57,414
25.575,419
25.58,399
25.585,380
25.59,393
25.595,391
25.6,360
25.605,356
25.61,376
25.615,371
25.62,341
25.625,335
25.63,341
25.635,308
25.64,267
25.645,260
25.65,258
25.655,235
25.66,221
25.665,248
25.67,269
25.675,256
25.68,254
25.685,288
25.69,300
25.695,281
25.7,285
25.705,310
25.71,308
25.715,283
25.72,285
25.725,297
25.73,279
25.735,255
25.74,266
25.745,282
25.75,262
25.755,245
25.76,257
25.765,257
25.77,228
25.775,206
25.78,217
25.785,212
25.79,181
25.795,171
25.8,185
25.805,173
25.81,146
25.815,149
25.82,163
25.825,150
25.83,138
25.835,163
25.84,181
25.845,166
25.85,159
25.855,186
25.86,200
25.865,174
25.87,170
25.875,194
25.88,193
25.885,175
25.89,187
25.895,211
25.9,208
25.905,202
25.91,224
25.915,248
25.92,235
25.925,222
25.93,239
25.935,249
25.94,229
25.945,218
25.95,233
25.955,230
25.96,193
25.965,169
25.97,170
25.975,173
25.98,182
25.985,216
25.99,270
25.995,302
26,330
26.005,391
26.01,466
26.015,517
26.02,557
26.025,594
26.03,583
26.035,505
26.04,410
26.045,334
26.05,267
26.055,198
26.06,164
26.065,154
26.07,119
26.075,69
26.08,48
26.085,39
26.09,13
26.095,0
26.1,12
26.105,30
26.11,23
26.115,27
26.12,56
26.125,79
26.13,77
26.135,82
26.14,113
26.145,130
26.15,126
26.155,146
26.16,193
26.165,227
26.17,247
26.175,285
26.18,334
26.185,364
26.19,386
26.195,413
26.2,416
26.205,412
26.21,432
26.215,481
26.22,559
26.225,668
26.23,669
26.235,670
26.24,643
26.245,530
26.25,459
26.255,410
26.26,365
26.265,328
26.27,321
26.275,309
26.28,284
26.285,270
26.29,281
26.295,295
26.3,292
26.305,298
26.31,330
26.315,350
26.32,360
26.325,380
26.33,415
26.335,439
26.34,446
26.345,472
26.35,507
26.355,525
26.36,539
26.365,575
26.37,608
26.375,612
26.38,618
26.385,646
26.39,660
26.395,653
26.4,656
26.405,664
26.41,663
26.415,651
26.42,635
26.425,634
26.43,622
26.435,601
26.44,598
26.445,605
26.45,588
26.455,565
26.46,567
26.465,568
26.47,549
26.475,535
26.48,534
26.485,530
26.49,507
26.495,490
26.5,484
26.505,458
26.51,425
26.515,416
26.52,416
26.525,397
26.53,365
26.535,357
26.54,351
26.545,334
26.55,320
26.555,325
26.56,331
26.565,317
26.57,321
26.575,340
26.58,355
26.585,349
26.59,359
26.595,382
26.6,394
26.605,390
26.61,398
26.615,416
26.62,412
26.625,404
26.63,421
26.635,427
26.64,402
26.645,374
26.65,385
26.655,397
26.66,391
26.665,399
26.67,426
26.675,445
26.68,455
26.685,492
26.69,536
26.695,560
26.7,575
26.705,600
26.71,616
26.715,596
26.72,572
26.725,565
26.73,557
26.735,516
26.74,486
26.745,480
26.75,473
26.755,448
26.76,430
26.765,426
26.77,415
26.775,396
26.78,394
26.785,398
26.79,399
26.795,397
26.8,416
26.805,430
26.81,425
26.815,427
26.82,440
26.825,451
26.83,443
26.835,434
26.84,440
26.845,437
26.85,411
26.855,397
26.86,395
26.865,383
26.87,356
26.875,340
26.88,331
26.885,308
26.89,285
26.895,279
26.9,280
26.905,261
26.91,243
26.915,255
26.92,257
26.925,239
26.93,230
26.935,227
26.94,217
26.945,207
26.95,207
26.955,216
26.96,214
26.965,219
26.97,250
26.975,283
26.98,294
26.985,298
26.99,315
26.995,330
27,329
27.005,333
27.01,352
27.015,358
27.02,344
27.025,342
27.03,348
27.035,340
27.04,317
27.045,313
27.05,318
27.055,302
27.06,277
27.065,277
27.07,281
27.075,266
27.08,256
27.085,277
27.09,284
27.095,278
27.1,281
27.105,290
27.11,292
27.115,277
27.12,281
27.125,299
27.13,296
27.135,285
27.14,296
27.145,307
27.15,300
27.155,294
27.16,312
27.165,339
27.17,337
27.175,352
27.18,395
27.185,433
27.19,443
27.195,460
27.2,476
27.205,439
27.21,399
27.215,404
27.22,438
27.225,500
27.23,613
27.235,658
27.24,605
27.245,487
27.25,424
27.255,417
27.26,389
27.265,342
27.27,318
27.275,325
27.28,310
27.285,273
27.29,259
27.295,269
27.3,262
27.305,247
27.31,253
27.315,273
27.32,266
27.325,258
27.33,281
27.335,298
27.34,292
27.345,300
27.35,336
27.355,352
27.36,343
27.365,348
27.37,373
27.375,373
27.38,358
27.385,355
27.39,366
27.395,351
27.4,319
27.405,320
27.41,326
27.415,299
27.42,280
27.425,285
27.43,284
27.435,262
27.44,247
27.445,256
27.45,251
27.455,231
27.46,234
27.465,255
27.47,252
27.475,236
27.48,249
27.485,274
27.49,270
27.495,256
27.5,277
27.505,296
27.51,281
27.515,266
27.52,279
27.525,288
27.53,272
27.535,272
27.54,304
27.545,320
27.55,313
27.555,326
27.56,363
27.565,374
27.57,367
27.575,389
27.58,421
27.585,417
27.59,417
27.595,444
27.6,471
27.605,462
27.61,462
27.615,491
27.62,509
27.625,486
27.63,485
27.635,508
27.64,502
27.645,472
27.65,470
27.655,478
27.66,457
27.665,427
27.67,429
27.675,432
27.68,403
27.685,379
27.69,387
27.695,385
27.7,353
27.705,338
27.71,344
27.715,336
27.72,305
27.725,304
27.73,318
27.735,306
27.74,282
27.745,289
27.75,304
27.755,285
27.76,263
27.765,273
27.77,286
27.775,270
27.78,261
27.785,279
27.79,283
27.795,264
27.8,265
27.805,291
27.81,305
27.815,294
27.82,308
27.825,347
27.83,359
27.835,355
27.84,379
27.845,411
27.85,404
27.855,394
27.86,418
27.865,439
27.87,422
27.875,413
27.88,438
27.885,447
27.89,424
27.895,421
27.9,436
27.905,430
27.91,401
27.915,402
27.92,424
27.925,410
27.93,385
27.935,389
27.94,396
27.945,373
27.95,347
27.955,351
27.96,343
27.965,311
27.97,287
27.975,293
27.98,280
27.985,247
27.99,246
27.995,263
28,249
28.005,216
28.01,217
28.015,225
28.02,201
28.025,171
28.03,182
28.035,200
28.04,179
28.045,166
28.05,191
28.055,207
28.06,199
28.065,212
28.07,258
28.075,273
28.08,256
28.085,274
28.09,309
28.095,309
28.1,290
28.105,297
28.11,289
28.115,248
28.12,231
28.125,267
28.13,329
28.135,428
28.14,521
28.145,512
28.15,424
28.155,327
28.16,302
28.165,290
28.17,245
28.175,199
28.18,198
28.185,211
28.19,182
28.195,153
28.2,167
28.205,186
28.21,165
28.215,145
28.22,165
28.225,185
28.23,175
28.235,179
28.24,210
28.245,214
28.25,196
28.255,201
28.26,240
28.265,249
28.27,225
28.275,233
28.28,258
28.285,252
28.29,242
28.295,270
28.3,288
28.305,269
28.31,257
28.315,282
28.32,289
28.325,258
28.33,245
28.335,267
28.34,275
28.345,267
28.35,285
28.355,317
28.36,319
28.365,313
28.37,334
28.375,364
28.38,365
28.385,369
28.39,413
28.395,458
28.4,468
28.405,490
28.41,520
28.415,519
28.42,486
28.425,440
28.43,401
28.435,343
28.44,270
28.445,210
28.45,150
28.455,73
28.46,4
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,11
28.5,48
28.505,106
28.51,143
28.515,148
28.52,166
28.525,205
28.53,223
28.535,216
28.54,235
28.545,259
28.55,263
28.555,259
28.56,280
28.565,315
28.57,309
28.575,308
28.58,334
28.585,343
28.59,327
28.595,324
28.6,342
28.605,344
28.61,325
28.615,316
28.62,318
28.625,300
28.63,269
28.635,259
28.64,248
28.645,218
28.65,184
28.655,175
28.66,165
28.665,131
28.67,107
28.675,117
28.68,122
28.685,103
28.69,102
28.695,123
28.7,141
28.705,142
28.71,169
28.715,208
28.72,224
28.725,230
28.73,256
28.735,286
28.74,288
28.745,291
28.75,313
28.755,330
28.76,332
28.765,339
28.77,365
28.775,381
28.78,378
28.785,392
28.79,420
28.795,426
28.8,420
28.805,422
28.81,435
28.815,426
28.82,414
28.825,423
28.83,435
28.835,429
28.84,424
28.845,444
28.85,458
28.855,450
28.86,450
28.865,465
28.87,469
28.875,456
28.88,453
28.885,455
28.89,450
28.895,435
28.9,436
28.905,443
28.91,425
28.915,407
28.92,413
28.925,420
28.93,402
28.935,387
28.94,403
28.945,412
28.95,402
28.955,405
28.96,427
28.965,439
28.97,432
28.975,434
28.98,426
28.985,401
28.99,385
28.995,418
29,491
29.005,624
29.01,663
29.015,663
29.02,654
29.025,555
29.03,492
29.035,459
29.04,439
29.045,421
29.05,436
29.055,457
29.06,464
29.065,457
29.07,472
29.075,487
29.08,491
29.085,503
29.09,536
29.095,564
29.1,566
29.105,565
29.11,573
29.115,569
29.12,545
29.125,527
29.13,521
29.135,508
29.14,488
29.145,487
29.15,494
29.155,486
29.16,473
29.165,475
29.17,492
29.175,493
29.18,495
29.185,510
29.19,529
29.195,538
29.2,552
29.205,581
29.21,594
29.215,588
29.22,589
29.225,599
29.23,590
29.235,569
29.24,560
29.245,556
29.25,528
29.255,499
29.26,480
29.265,456
29.27,410
29.275,370
29.28,341
29.285,311
29.29,271
29.295,239
29.3,224
29.305,209
29.31,192
29.315,200
29.32,231
29.325,244
29.33,251
29.335,259
29.34,264
29.345,253
29.35,237
29.355,239
29.36,241
29.365,224
29.37,209
29.375,215
29.38,217
29.385,200
29.39,195
29.395,214
29.4,214
29.405,195
29.41,189
29.415,195
29.42,180
29.425,151
29.43,162
29.435,184
29.44,189
29.445,205
29.45,246
29.455,281
29.46,291
29.465,300
29.47,326
29.475,334
29.48,328
29.485,336
29.49,359
29.495,366
29.5,360
29.505,372
29.51,390
29.515,388
29.52,378
29.525,382
29.53,385
29.535,369
29.54,350
29.545,347
29.55,336
29.555,315
29.56,308
29.565,319
29.57,315
29.575,304
29.58,315
29.585,345
29.59,363
29.595,375
29.6,405
29.605,436
29.61,437
29.615,430
29.62,440
29.625,447
29.63,429
29.635,405
29.64,421
29.645,424
29.65,406
29.655,404
29.66,414
29.665,403
29.67,377
29.675,374
29.68,375
29.685,354
29.69,329
29.695,335
29.7,341
29.705,329
29.71,312
29.715,318
29.72,322
29.725,302
29.73,294
29.735,314
29.74,320
29.745,303
29.75,303
29.755,324
29.76,327
29.765,313
29.77,325
29.775,344
29.78,333
29.785,328
29.79,355
29.795,388
29.8,400
29.805,411
29.81,435
29.815,448
29.82,436
29.825,427
29.83,446
29.835,449
29.84,428
29.845,433
29.85,452
29.855,445
29.86,435
29.865,440
29.87,450
29.875,436
29.88,420
29.885,438
29.89,453
29.895,433
29.9,423
29.905,442
29.91,455
29.915,425
29.92,391
29.925,387
29.93,376
29.935,365
29.94,414
29.945,558
29.95,647
29.955,614
29.96,542
29.965,480
29.97,440
29.975,396
29.98,382
29.985,368
29.99,341
29.995,325
30,337
30.005,336
30.01,313
30.015,317
30.02,336
30.025,335
30.03,316
30.035,334
30.04,360
30.045,354
30.05,344
30.055,372
30.06,392
30.065,379
30.07,381
30.075,408
30.08,419
30.085,405
30.09,411
30.095,435
30.1,438
30.105,414
30.11,416
30.115,432
30.12,416
30.125,390
30.13,391
30.135,398
30.14,377
30.145,353
30.15,364
30.155,368
30.16,345
30.165,342
30.17,365
30.175,369
30.18,352
30.185,361
30.19,390
30.195,401
30.2,395
30.205,414
30.21,445
30.215,444
30.22,436
30.225,450
30.23,458
30.235,434
30.24,419
30.245,430
30.25,422
30.255,389
30.26,375
30.265,388
30.27,382
30.275,363
30.28,365
30.285,377
30.29,362
30.295,339
30.3,344
30.305,353
30.31,335
30.315,315
30.32,315
30.325,313
30.33,282
30.335,265
30.34,277
30.345,273
30.35,247
30.355,239
30.36,251
30.365,244
30.37,220
30.375,225
30.38,245
30.385,231
30.39,212
30.395,230
30.4,250
30.405,238
30.41,227
30.415,259
30.42,278
30.425,267
30.43,269
30.435,294
30.44,302
30.445,284
30.45,286
30.455,306
30.46,303
30.465,285
30.47,298
30.475,309
30.48,291
30.485,269
30.49,280
30.495,293
30.5,272
30.505,262
30.51,277
30.515,277
30.52,254
30.525,241
30.53,254
30.535,240
30.54,205
30.545,196
30.55,208
30.555,187
30.56,158
30.565,158
30.57,169
30.575,150
30.58,127
30.585,142
30.59,154
30.595,130
30.6,118
30.605,137
30.61,142
30.615,119
30.62,117
30.625,138
30.63,136
30.635,119
30.64,132
30.645,162
30.65,161
30.655,150
30.66,172
30.665,202
30.67,198
30.675,196
30.68,226
30.685,249
30.69,238
30.695,238
30.7,248
30.705,227
30.71,169
30.715,134
30.72,133
30.725,120
30.73,117
30.735,162
30.74,230
30.745,276
30.75,323
30.755,403
30.76,487
30.765,536
30.77,561
30.775,603
30.78,613
30.785,575
30.79,540
30.795,522
30.8,483
30.805,420
30.81,378
30.815,354
30.82,309
30.825,256
30.83,240
30.835,243
30.84,226
30.845,207
30.85,214
30.855,219
30.86,193
30.865,173
30.87,182
30.875,179
30.88,137
30.885,89
30.89,73
30.895,71
30.9,84
30.905,169
30.91,337
30.915,403
30.92,349
30.925,281
30.93,241
30.935,216
30.94,174
30.945,170
30.95,176
30.955,170
30.96,175
30.965,204
30.97,224
30.975,221
30.98,233
30.985,258
30.99,255
30.995,240
31,244
31.005,257
31.01,246
31.015,235
31.02,247
31.025,258
31.03,247
31.035,240
31.04,255
31.045,256
31.05,245
31.055,246
31.06,264
31.065,272
31.07,266
31.075,283
31.08,316
31.085,332
31.09,338
31.095,370
31.1,407
31.105,417
31.11,426
31.115,462
31.12,490
31.125,492
31.13,505
31.135,535
31.14,554
31.145,548
31.15,552
31.155,569
31.16,570
31.165,554
31.17,553
31.175,557
31.18,538
31.185,504
31.19,486
31.195,472
31.2,435
31.205,392
31.21,371
31.215,350
31.22,309
31.225,276
31.23,268
31.235,251
31.24,214
31.245,195
31.25,198
31.255,184
31.26,156
31.265,153
31.27,161
31.275,152
31.28,138
31.285,154
31.29,173
31.295,168
31.3,170
31.305,202
31.31,223
31.315,228
31.32,250
31.325,283
31.33,297
31.335,294
31.34,309
31.345,341
31.35,353
31.355,352
31.36,377
31.365,400
31.37,394
31.375,386
31.38,400
31.385,404
31.39,382
31.395,367
31.4,373
31.405,366
31.41,347
31.415,349
31.42,371
31.425,378
31.43,374
31.435,389
31.44,414
31.445,425
31.45,434
31.455,456
31.46,477
31.465,477
31.47,475
31.475,491
31.48,499
31.485,482
31.49,470
31.495,482
31.5,485
31.505,485
31.51,510
31.515,542
31.52,561
31.525,579
31.53,603
31.535,609
31.54,583
31.545,570
31.55,581
31.555,580
31.56,555
31.565,520
31.57,520
31.575,519
31.58,490
31.585,467
31.59,457
31.595,442
31.6,415
31.605,395
31.61,381
31.615,348
31.62,314
31.625,305
31.63,313
31.635,300
31.64,287
31.645,286
31.65,290
31.655,278
31.66,269
31.665,285
31.67,304
31.675,301
31.68,314
31.685,341
31.69,338
31.695,334
31.7,345
31.705,349
31.71,335
31.715,321
31.72,291
31.725,258
31.73,215
31.735,205
31.74,260
31.745,370
31.75,453
31.755,429
31.76,364
31.765,301
31.77,268
31.775,253
31.78,259
31.785,251
31.79,254
31.795,284
31.8,314
31.805,323
31.81,329
31.815,355
31.82,376
31.825,371
31.83,371
31.835,383
31.84,385
31.845,378
31.85,371
31.855,376
31.86,371
31.865,346
31.87,339
31.875,352
31.88,339
31.885,322
31.89,323
31.895,331
31.9,320
31.905,311
31.91,341
31.915,367
31.92,379
31.925,397
31.93,435
31.935,459
31.94,464
31.945,474
31.95,505
31.955,515
31.96,503
31.965,505
31.97,525
31.975,518
31.98,483
31.985,480
31.99,482
31.995,460
32,446
32.005,456
32.01,453
32.015,426
32.02,411
32.025,410
32.03,393
32.035,361
32.04,354
32.045,364
32.05,351
32.055,328
32.06,333
32.065,349
32.07,339
32.075,331
32.08,348
32.085,359
32.09,348
32.095,343
32.1,357
32.105,353
32.11,337
32.115,342
32.12,349
32.125,344
32.13,324
32.135,323
32.14,327
32.145,302
32.15,276
32.155,280
32.16,281
32.165,257
32.17,244
32.175,251
32.18,248
32.185,224
32.19,209
32.195,226
32.2,226
32.205,212
32.21,212
32.215,235
32.22,237
32.225,241
32.23,267
32.235,296
32.24,293
32.245,290
32.25,317
32.255,343
32.26,336
32.265,331
32.27,355
32.275,370
32.28,359
32.285,370
32.29,395
32.295,393
32.3,389
32.305,406
32.31,429
32.315,418
32.32,406
32.325,423
32.33,445
32.335,434
32.34,416
32.345,437
32.35,451
32.355,429
32.36,423
32.365,447
32.37,456
32.375,435
32.38,431
32.385,451
32.39,439
32.395,416
32.4,420
32.405,445
32.41,432
32.415,408
32.42,416
32.425,434
32.43,426
32.435,417
32.44,436
32.445,440
32.45,420
32.455,419
32.46,438
32.465,440
32.47,419
32.475,428
32.48,455
32.485,440
32.49,413
32.495,421
32.5,431
32.505,414
32.51,395
32.515,398
32.52,401
32.525,375
32.53,359
32.535,376
32.54,376
32.545,353
32.55,350
32.555,363
32.56,358
32.565,335
32.57,336
32.575,356
32.58,347
32.585,324
32.59,329
32.595,326
32.6,276
32.605,237
32.61,252
32.615,282
32.62,324
32.625,457
32.63,575
32.635,554
32.64,432
32.645,364
32.65,368
32.655,335
32.66,294
32.665,294
32.67,314
32.675,299
32.68,291
32.685,318
32.69,344
32.695,345
32.7,354
32.705,390
32.71,409
32.715,409
32.72,432
32.725,469
32.73,474
32.735,453
32.74,461
32.745,478
32.75,468
32.755,441
32.76,438
32.765,448
32.77,425
32.775,401
32.78,418
32.785,431
32.79,406
32.795,382
32.8,390
32.805,385
32.81,356
32.815,344
32.82,356
32.825,344
32.83,321
32.835,325
32.84,336
32.845,320
32.85,302
32.855,315
32.86,323
32.865,294
32.87,274
32.875,290
32.88,299
32.885,280
32.89,285
32.895,318
32.9,325
32.905,305
32.91,311
32.915,328
32.92,318
32.925,306
32.93,323
32.935,347
32.94,334
32.945,324
32.95,349
32.955,359
32.96,345
32.965,334
32.97,344
32.975,345
32.98,325
32.985,316
32.99,327
32.995,322
33,302
33.005,304
33.01,309
33.015,286
33.02,252
33.025,248
33.03,247
33.035,220
33.04,198
33.045,203
33.05,206
33.055,184
33.06,176
33.065,195
33.07,203
33.075,181
33.08,180
33.085,197
33.09,202
33.095,188
33.1,191
33.105,212
33.11,211
33.115,210
33.12,232
33.125,262
33.13,260
33.135,262
33.14,286
33.145,300
33.15,292
33.155,307
33.16,321
33.165,322
33.17,306
33.175,296
33.18,302
33.185,281
33.19,266
33.195,277
33.2,294
33.205,285
33.21,275
33.215,294
33.22,316
33.225,319
33.23,327
33.235,352
33.24,366
33.245,341
33.25,317
33.255,298
33.26,256
33.265,205
33.27,171
33.275,149
33.28,115
33.285,85
33.29,81
33.295,87
33.3,71
33.305,62
33.31,91
33.315,124
33.32,127
33.325,145
33.33,185
33.335,213
33.34,224
33.345,245
33.35,280
33.355,299
33.36,305
33.365,325
33.37,350
33.375,362
33.38,372
33.385,385
33.39,401
33.395,404
33.4,405
33.405,414
33.41,419
33.415,411
33.42,406
33.425,407
33.43,401
33.435,385
33.44,371
33.445,367
33.45,352
33.455,330
33.46,319
33.465,309
33.47,287
33.475,264
33.48,258
33.485,257
33.49,240
33.495,232
33.5,241
33.505,252
33.51,248
33.515,260
33.52,283
33.525,296
33.53,304
33.535,321
33.54,344
33.545,355
33.55,357
33.555,368
33.56,379
33.565,381
33.57,383
33.575,380
33.58,350
33.585,319
33.59,309
33.595,342
33.6,419
33.605,562
33.61,653
33.615,630
33.62,537
33.625,456
33.63,429
33.635,388
33.64,340
33.645,310
33.65,308
33.655,298
33.66,276
33.665,267
33.67,266
33.675,261
33.68,243
33.685,232
33.69,236
33.695,231
33.7,221
33.705,219
33.71,226
33.715,223
33.72,209
33.725,208
33.73,216
33.735,208
33.74,196
33.745,197
33.75,201
33.755,189
33.76,185
33.765,198
33.77,208
33.775,203
33.78,216
33.785,244
33.79,260
33.795,273
33.8,299
33.805,343
33.81,374
33.815,392
33.82,423
33.825,451
33.83,472
33.835,495
33.84,521
33.845,539
33.85,547
33.855,562
33.86,580
33.865,585
33.87,574
33.875,565
33.88,564
33.885,547
33.89,519
33.895,507
33.9,495
33.905,466
33.91,440
33.915,435
33.92,430
33.925,414
33.93,398
33.935,396
33.94,390
33.945,377
33.95,373
33.955,380
33.96,378
33.965,368
33.97,370
33.975,378
33.98,378
33.985,374
33.99,389
33.995,400
34,388
34.005,376
34.01,388
34.015,400
34.02,400
34.025,400
34.03,411
34.035,418
34.04,423
34.045,426
34.05,433
34.055,433
34.06,430
34.065,434
34.07,439
34.075,430
34.08,421
34.085,422
34.09,428
34.095,414
34.1,405
34.105,407
34.11,406
34.115,395
34.12,390
34.125,394
34.13,394
34.135,388
34.14,383
34.145,390
34.15,389
34.155,389
34.16,392
34.165,394
34.17,387
34.175,382
34.18,393
34.185,399
34.19,385
34.195,382
34.2,388
34.205,388
34.21,379
34.215,379
34.22,385
34.225,383
34.23,377
34.235,384
34.24,388
34.245,382
34.25,379
34.255,382
34.26,386
34.265,378
34.27,371
34.275,378
34.28,385
34.285,384
34.29,380
34.295,381
34.3,382
34.305,377
34.31,378
34.315,384
34.32,383
34.325,376
34.33,382
34.335,393
34.34,398
34.345,401
34.35,405
34.355,407
34.36,397
34.365,382
34.37,384
34.375,385
34.38,378
34.385,372
34.39,381
34.395,378
34.4,370
34.405,368
34.41,374
34.415,370
34.42,363
34.425,369
34.43,375
34.435,369
34.44,358
34.445,361
34.45,364
34.455,353
34.46,336
34.465,310
34.47,289
34.475,281
34.48,305
34.485,378
34.49,519
34.495,605
34.5,572
34.505,496
34.51,424
34.515,392
34.52,352
34.525,334
34.53,322
34.535,317
34.54,313
34.545,309
34.55,303
34.555,307
34.56,315
34.565,316
34.57,311
34.575,312
34.58,318
34.585,316
34.59,313
34.595,320
34.6,328
34.605,324
34.61,318
34.615,325
34.62,332
34.625,324
34.63,318
34.635,327
34.64,330
34.645,323
34.65,328
34.655,337
34.66,340
34.665,334
34.67,336
34.675,340
34.68,336
34.685,330
34.69,338
34.695,346
34.7,343
34.705,342
34.71,360
34.715,365
34.72,362
34.725,361
34.73,372
34.735,380
34.74,378
34.745,381
34.75,390
34.755,388
34.76,377
34.765,375
34.77,370
34.775,356
34.78,339
34.785,338
34.79,332
34.795,320
34.8,311
34.805,311
34.81,313
34.815,303
34.82,305
34.825,309
34.83,307
34.835,302
34.84,299
34.845,303
34.85,303
34.855,297
34.86,302
34.865,306
34.87,299
34.875,293
34.88,302
34.885,302
34.89,295
34.895,295
34.9,303
34.905,299
34.91,295
34.915,296
34.92,304
34.925,305
34.93,300
34.935,299
34.94,304
34.945,302
34.95,297
34.955,303
34.96,308
34.965,299
34.97,294
34.975,302
34.98,304
34.985,297
34.99,296
34.995,302
35,305
35.005,298
35.01,303
35.015,317
35.02,315
